account_id,month_start,month_label,month_index,tenure_months,plan_tier,seats_licensed,mrr_usd,arr_usd,term_end_date,days_subscribed,core_events,total_events,active_users,active_days,sessions,feature_areas_used,distinct_features_used,power_feature_events,advanced_feature_events,seat_utilisation,events_per_active_user,top_user_event_share,tickets_opened,high_priority_tickets,avg_csat,last_event_date,prev_core_events,rolling_3m_events,prior_3m_events,is_contiguous,consecutive_zero_usage_months,mom_change_pct,rolling_3m_change_pct,days_to_renewal,account_name,industry,country,employee_band,acquisition_channel,csm_owner,is_managed_account,signup_date,feature_areas_adopted,adoption_breadth_pct,size_segment,lifecycle_segment,engagement_segment,flag_zero_usage,flag_dormant_2m,flag_sharp_mom_decline,flag_sustained_decline,flag_low_seat_utilisation,flag_single_active_user,flag_narrow_adoption,flag_low_frequency,flag_support_pressure,flag_renewal_soon,risk_score,risk_band,risk_reasons
ACC-00311,2025-07-01,2025-07,11,11,business,115,3813.81,45765.72,2025-08-09,31,309,417,76,30,390,4,11,28,70,0.6609,4.07,0.0518,0,0,,2025-07-31,293,267.6666666666667,323.6666666666667,true,0,0.0546,-0.173,39,SolsticeLabs 349,Healthcare,Germany,1000+,self_serve,B. Lindqvist,true,2024-08-09,4,0.667,Mid-Market,Establishing,Power,false,false,false,false,false,false,false,false,false,true,10,Low,renews in 39 days
ACC-00311,2025-08-01,2025-08,12,12,business,121,3538.66,42463.92,2026-08-09,31,199,280,68,27,272,4,11,14,47,0.562,2.93,0.0503,1,1,,2025-08-31,309,267.0,280.6666666666667,true,0,-0.356,-0.0487,373,SolsticeLabs 349,Healthcare,Germany,1000+,self_serve,B. Lindqvist,true,2024-08-09,4,0.667,Mid-Market,Established,Power,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00311,2025-09-01,2025-09,13,13,business,121,3538.66,42463.92,2026-08-09,30,278,396,70,29,377,4,11,23,71,0.5785,3.97,0.0683,2,0,,2025-09-30,199,262.0,251.33333333333334,true,0,0.397,0.0424,342,SolsticeLabs 349,Healthcare,Germany,1000+,self_serve,B. Lindqvist,true,2024-08-09,4,0.667,Mid-Market,Established,Power,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00311,2025-10-01,2025-10,14,14,business,121,3538.66,42463.92,2026-08-09,31,384,528,77,30,495,4,11,28,91,0.6364,4.99,0.0469,0,0,,2025-10-31,278,287.0,267.6666666666667,true,0,0.3813,0.0722,312,SolsticeLabs 349,Healthcare,Germany,1000+,self_serve,B. Lindqvist,true,2024-08-09,4,0.667,Mid-Market,Established,Power,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00311,2025-11-01,2025-11,15,15,business,121,3538.66,42463.92,2026-08-09,30,238,343,72,30,331,4,10,21,73,0.595,3.31,0.063,1,0,,2025-11-30,384,300.0,267.0,true,0,-0.3802,0.1236,281,SolsticeLabs 349,Healthcare,Germany,1000+,self_serve,B. Lindqvist,true,2024-08-09,4,0.667,Mid-Market,Established,Power,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00311,2025-12-01,2025-12,16,16,business,121,3538.66,42463.92,2026-08-09,31,370,512,81,31,482,4,11,36,103,0.6694,4.57,0.0514,0,0,,2025-12-31,238,330.6666666666667,262.0,true,0,0.5546,0.2621,251,SolsticeLabs 349,Healthcare,Germany,1000+,self_serve,B. Lindqvist,true,2024-08-09,4,0.667,Mid-Market,Established,Power,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00311,2026-01-01,2026-01,17,17,business,121,3538.66,42463.92,2026-08-09,31,276,403,75,30,384,4,11,23,78,0.6198,3.68,0.0507,0,0,,2026-01-31,370,294.6666666666667,287.0,true,0,-0.2541,0.0267,220,SolsticeLabs 349,Healthcare,Germany,1000+,self_serve,B. Lindqvist,true,2024-08-09,4,0.667,Mid-Market,Established,Power,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00311,2026-02-01,2026-02,18,18,business,121,3538.66,42463.92,2026-08-09,28,266,373,72,27,350,4,11,32,66,0.595,3.69,0.0414,0,0,,2026-02-28,276,304.0,300.0,true,0,-0.0362,0.0133,189,SolsticeLabs 349,Healthcare,Germany,1000+,self_serve,B. Lindqvist,true,2024-08-09,4,0.667,Mid-Market,Established,Power,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00311,2026-03-01,2026-03,19,19,business,121,3538.66,42463.92,2026-08-09,31,232,327,77,28,311,4,11,22,63,0.6364,3.01,0.0474,1,0,,2026-03-31,266,258.0,330.6666666666667,true,0,-0.1278,-0.2198,161,SolsticeLabs 349,Healthcare,Germany,1000+,self_serve,B. Lindqvist,true,2024-08-09,4,0.667,Mid-Market,Established,Power,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00311,2026-04-01,2026-04,20,20,business,121,3538.66,42463.92,2026-08-09,30,273,388,76,30,368,4,10,16,56,0.6281,3.59,0.0513,0,0,,2026-04-30,232,257.0,294.6666666666667,true,0,0.1767,-0.1278,130,SolsticeLabs 349,Healthcare,Germany,1000+,self_serve,B. Lindqvist,true,2024-08-09,4,0.667,Mid-Market,Established,Power,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00311,2026-05-01,2026-05,21,21,business,121,3538.66,42463.92,2026-08-09,31,220,322,68,30,308,4,10,20,66,0.562,3.24,0.0773,0,0,,2026-05-31,273,241.66666666666666,304.0,true,0,-0.1941,-0.205,100,SolsticeLabs 349,Healthcare,Germany,1000+,self_serve,B. Lindqvist,true,2024-08-09,4,0.667,Mid-Market,Established,Power,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00311,2026-06-01,2026-06,22,22,business,121,3538.66,42463.92,2026-08-09,30,287,398,75,30,380,4,11,20,86,0.6198,3.83,0.0523,1,0,,2026-06-30,220,260.0,258.0,true,0,0.3045,0.0078,69,SolsticeLabs 349,Healthcare,Germany,1000+,self_serve,B. Lindqvist,true,2024-08-09,4,0.667,Mid-Market,Established,Power,false,false,false,false,false,false,false,false,false,true,10,Low,renews in 69 days
ACC-00311,2026-07-01,2026-07,23,23,business,121,3538.66,42463.92,2026-08-09,31,227,333,69,30,316,4,11,23,55,0.5702,3.29,0.0617,1,0,,2026-07-31,287,244.66666666666666,257.0,true,0,-0.2091,-0.048,39,SolsticeLabs 349,Healthcare,Germany,1000+,self_serve,B. Lindqvist,true,2024-08-09,4,0.667,Mid-Market,Established,Power,false,false,false,false,false,false,false,false,false,true,10,Low,renews in 39 days
ACC-00312,2024-08-01,2024-08,0,0,business,71,2377.63,28531.56,2025-08-10,22,57,83,5,18,57,2,5,9,8,0.0704,11.4,0.4211,0,0,,2024-08-31,,57.0,,false,0,,,374,QuartzIndustries 449,Professional Services,United States,51-200,inbound,B. Lindqvist,true,2024-08-10,2,0.333,Mid-Market,Onboarding,Engaged,false,false,false,false,true,false,false,false,false,false,10,Low,only 7.0% of seats active
ACC-00312,2024-09-01,2024-09,1,1,business,71,2377.63,28531.56,2025-08-10,30,134,207,11,26,142,2,5,10,25,0.1549,12.18,0.306,0,0,,2024-09-30,57,95.5,,true,0,1.3509,,343,QuartzIndustries 449,Professional Services,United States,51-200,inbound,B. Lindqvist,true,2024-08-10,2,0.333,Mid-Market,Onboarding,Engaged,false,false,false,false,true,false,false,false,false,false,10,Low,only 15.0% of seats active
ACC-00312,2024-10-01,2024-10,2,2,business,71,2377.63,28531.56,2025-08-10,31,210,293,19,30,226,2,5,13,53,0.2676,11.05,0.3095,0,0,,2024-10-31,134,133.66666666666666,,true,0,0.5672,,313,QuartzIndustries 449,Professional Services,United States,51-200,inbound,B. Lindqvist,true,2024-08-10,2,0.333,Mid-Market,Onboarding,Engaged,false,false,false,false,true,false,false,false,false,false,10,Low,only 27.0% of seats active
ACC-00312,2024-11-01,2024-11,3,3,business,71,2377.63,28531.56,2025-08-10,30,191,264,23,28,202,2,5,15,43,0.3239,8.3,0.2932,0,0,,2024-11-29,210,178.33333333333334,57.0,true,0,-0.0905,2.1287,282,QuartzIndustries 449,Professional Services,United States,51-200,inbound,B. Lindqvist,true,2024-08-10,2,0.333,Mid-Market,Establishing,Engaged,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00312,2024-12-01,2024-12,4,4,business,71,2377.63,28531.56,2025-08-10,31,202,291,30,29,231,2,5,11,55,0.4225,6.73,0.2624,0,0,,2024-12-31,191,201.0,95.5,true,0,0.0576,1.1047,252,QuartzIndustries 449,Professional Services,United States,51-200,inbound,B. Lindqvist,true,2024-08-10,2,0.333,Mid-Market,Establishing,Engaged,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00312,2025-01-01,2025-01,5,5,business,71,2377.63,28531.56,2025-08-10,31,233,334,25,30,269,2,5,23,60,0.3521,9.32,0.3262,1,1,,2025-01-31,202,208.66666666666666,133.66666666666666,true,0,0.1535,0.5611,221,QuartzIndustries 449,Professional Services,United States,51-200,inbound,B. Lindqvist,true,2024-08-10,2,0.333,Mid-Market,Establishing,Engaged,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00312,2025-02-01,2025-02,6,6,business,71,2377.63,28531.56,2025-08-10,28,258,362,31,26,276,2,5,13,55,0.4366,8.32,0.2868,0,0,,2025-02-28,233,231.0,178.33333333333334,true,0,0.1073,0.2953,190,QuartzIndustries 449,Professional Services,United States,51-200,inbound,B. Lindqvist,true,2024-08-10,2,0.333,Mid-Market,Establishing,Engaged,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00312,2025-03-01,2025-03,7,7,business,71,2377.63,28531.56,2025-08-10,31,164,242,27,28,199,2,5,8,40,0.3803,6.07,0.3232,1,0,,2025-03-31,258,218.33333333333334,201.0,true,0,-0.3643,0.0862,162,QuartzIndustries 449,Professional Services,United States,51-200,inbound,B. Lindqvist,true,2024-08-10,2,0.333,Mid-Market,Establishing,Engaged,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00312,2025-04-01,2025-04,8,8,business,71,2377.63,28531.56,2025-08-10,30,198,295,27,30,249,2,5,16,38,0.3803,7.33,0.2626,0,0,,2025-04-30,164,206.66666666666666,208.66666666666666,true,0,0.2073,-0.0096,131,QuartzIndustries 449,Professional Services,United States,51-200,inbound,B. Lindqvist,true,2024-08-10,2,0.333,Mid-Market,Establishing,Engaged,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00312,2025-05-01,2025-05,9,9,business,71,2377.63,28531.56,2025-08-10,31,185,260,28,27,216,2,5,15,42,0.3944,6.61,0.3189,0,0,,2025-05-30,198,182.33333333333334,231.0,true,0,-0.0657,-0.2107,101,QuartzIndustries 449,Professional Services,United States,51-200,inbound,B. Lindqvist,true,2024-08-10,2,0.333,Mid-Market,Establishing,Engaged,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00312,2025-06-01,2025-06,10,10,business,71,2377.63,28531.56,2025-08-10,30,174,242,31,29,210,2,5,10,39,0.4366,5.61,0.2414,0,0,,2025-06-30,185,185.66666666666666,218.33333333333334,true,0,-0.0595,-0.1496,70,QuartzIndustries 449,Professional Services,United States,51-200,inbound,B. Lindqvist,true,2024-08-10,2,0.333,Mid-Market,Establishing,Engaged,false,false,false,false,false,false,false,false,false,true,10,Low,renews in 70 days
ACC-00312,2025-07-01,2025-07,11,11,business,71,2377.63,28531.56,2025-08-10,31,197,273,32,27,221,2,5,15,44,0.4507,6.16,0.3553,0,0,,2025-07-31,174,185.33333333333334,206.66666666666666,true,0,0.1322,-0.1032,40,QuartzIndustries 449,Professional Services,United States,51-200,inbound,B. Lindqvist,true,2024-08-10,2,0.333,Mid-Market,Establishing,Engaged,false,false,false,false,false,false,false,false,false,true,10,Low,renews in 40 days
ACC-00312,2025-08-01,2025-08,12,12,business,99,2969.27,35631.24,2026-08-10,31,200,277,33,29,229,2,5,20,37,0.3333,6.06,0.285,1,0,,2025-08-31,197,190.33333333333334,182.33333333333334,true,0,0.0152,0.0439,374,QuartzIndustries 449,Professional Services,United States,51-200,inbound,B. Lindqvist,true,2024-08-10,2,0.333,Mid-Market,Established,Engaged,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00312,2025-09-01,2025-09,13,13,business,99,2969.27,35631.24,2026-08-10,30,204,300,34,27,258,2,5,19,41,0.3434,6.0,0.2353,1,0,4.0,2025-09-30,200,200.33333333333334,185.66666666666666,true,0,0.02,0.079,343,QuartzIndustries 449,Professional Services,United States,51-200,inbound,B. Lindqvist,true,2024-08-10,2,0.333,Mid-Market,Established,Engaged,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00312,2025-10-01,2025-10,14,14,business,99,2969.27,35631.24,2026-08-10,31,237,340,30,28,288,2,5,14,55,0.303,7.9,0.2616,0,0,,2025-10-31,204,213.66666666666666,185.33333333333334,true,0,0.1618,0.1529,313,QuartzIndustries 449,Professional Services,United States,51-200,inbound,B. Lindqvist,true,2024-08-10,2,0.333,Mid-Market,Established,Engaged,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00312,2025-11-01,2025-11,15,15,business,99,2969.27,35631.24,2026-08-10,30,270,396,32,30,316,3,6,28,63,0.3232,8.44,0.2556,0,0,,2025-11-30,237,237.0,190.33333333333334,true,0,0.1392,0.2452,282,QuartzIndustries 449,Professional Services,United States,51-200,inbound,B. Lindqvist,true,2024-08-10,3,0.5,Mid-Market,Established,Engaged,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00312,2025-12-01,2025-12,16,16,business,99,2969.27,35631.24,2026-08-10,31,195,264,30,29,221,2,5,16,35,0.303,6.5,0.2667,1,0,,2025-12-31,270,234.0,200.33333333333334,true,0,-0.2778,0.1681,252,QuartzIndustries 449,Professional Services,United States,51-200,inbound,B. Lindqvist,true,2024-08-10,2,0.333,Mid-Market,Established,Engaged,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00312,2026-01-01,2026-01,17,17,business,99,2969.27,35631.24,2026-08-10,31,126,191,26,26,161,2,5,10,36,0.2626,4.85,0.3889,0,0,,2026-01-31,195,197.0,213.66666666666666,true,0,-0.3538,-0.078,221,QuartzIndustries 449,Professional Services,United States,51-200,inbound,B. Lindqvist,true,2024-08-10,2,0.333,Mid-Market,Established,Engaged,false,false,false,false,true,false,false,false,false,false,10,Low,only 26.0% of seats active
ACC-00312,2026-02-01,2026-02,18,18,business,99,2969.27,35631.24,2026-08-10,28,28,44,11,15,42,2,5,3,9,0.1111,2.55,0.4286,0,0,,2026-02-27,126,116.33333333333333,237.0,true,0,-0.7778,-0.5091,190,QuartzIndustries 449,Professional Services,United States,51-200,inbound,B. Lindqvist,true,2024-08-10,2,0.333,Mid-Market,Established,Engaged,false,false,true,true,true,false,false,false,false,false,55,Medium,sustained decline -51.0%; MoM drop -78.0%; only 11.0% of seats active
ACC-00312,2026-03-01,2026-03,19,19,business,99,2969.27,35631.24,2026-08-10,31,27,41,12,17,39,2,5,1,10,0.1212,2.25,0.3704,1,0,,2026-03-31,28,60.333333333333336,234.0,true,0,-0.0357,-0.7422,162,QuartzIndustries 449,Professional Services,United States,51-200,inbound,B. Lindqvist,true,2024-08-10,2,0.333,Mid-Market,Established,Engaged,false,false,false,true,true,false,false,false,false,false,35,Medium,sustained decline -74.0%; only 12.0% of seats active
ACC-00312,2026-04-01,2026-04,20,20,business,99,2969.27,35631.24,2026-08-10,30,18,25,13,15,25,2,5,1,6,0.1313,1.38,0.1667,1,0,1.0,2026-04-30,27,24.333333333333332,197.0,true,0,-0.3333,-0.8765,131,QuartzIndustries 449,Professional Services,United States,51-200,inbound,B. Lindqvist,true,2024-08-10,2,0.333,Mid-Market,Established,Engaged,false,false,false,true,true,false,false,false,false,false,35,Medium,sustained decline -88.0%; only 13.0% of seats active
ACC-00312,2026-05-01,2026-05,21,21,business,99,2969.27,35631.24,2026-08-10,31,24,30,13,12,28,3,5,0,4,0.1313,1.85,0.2083,1,0,,2026-05-28,18,23.0,116.33333333333333,true,0,,-0.8023,101,QuartzIndustries 449,Professional Services,United States,51-200,inbound,B. Lindqvist,true,2024-08-10,3,0.5,Mid-Market,Established,Engaged,false,false,false,true,true,false,false,false,false,false,35,Medium,sustained decline -80.0%; only 13.0% of seats active
ACC-00312,2026-06-01,2026-06,22,22,business,99,2969.27,35631.24,2026-08-10,30,28,38,10,19,38,2,5,2,2,0.101,2.8,0.25,1,0,1.0,2026-06-30,24,23.333333333333332,60.333333333333336,true,0,0.1667,-0.6133,70,QuartzIndustries 449,Professional Services,United States,51-200,inbound,B. Lindqvist,true,2024-08-10,2,0.333,Mid-Market,Established,Engaged,false,false,false,true,true,false,false,false,false,true,45,Medium,sustained decline -61.0%; only 10.0% of seats active; renews in 70 days
ACC-00312,2026-07-01,2026-07,23,23,business,99,2969.27,35631.24,2026-08-10,31,22,31,12,16,31,2,4,3,2,0.1212,1.83,0.2727,0,0,,2026-07-31,28,24.666666666666668,24.333333333333332,true,0,-0.2143,0.0137,40,QuartzIndustries 449,Professional Services,United States,51-200,inbound,B. Lindqvist,true,2024-08-10,2,0.333,Mid-Market,Established,Engaged,false,false,false,false,true,false,false,false,false,true,20,Low,only 12.0% of seats active; renews in 40 days
ACC-00313,2024-08-01,2024-08,0,0,growth,34,653.7,7844.4,2025-08-13,19,3,7,2,3,7,1,3,0,2,0.0588,1.5,0.6667,0,0,,2024-08-30,,3.0,,false,0,,,377,WillowSystems 435,Manufacturing,United States,201-1000,inbound,D. Sharma,true,2024-08-13,1,0.167,SMB,Onboarding,Casual,false,false,false,false,true,false,true,false,false,false,18,Low,only 6.0% of seats active; uses 1 of 6 feature areas
ACC-00313,2024-09-01,2024-09,1,1,growth,34,653.7,7844.4,2025-08-13,30,39,76,10,21,73,2,5,0,6,0.2941,3.9,0.2308,2,0,5.0,2024-09-29,3,21.0,,true,0,,,346,WillowSystems 435,Manufacturing,United States,201-1000,inbound,D. Sharma,true,2024-08-13,2,0.333,SMB,Onboarding,Engaged,false,false,false,false,true,false,false,false,false,false,10,Low,only 29.0% of seats active
ACC-00313,2024-10-01,2024-10,2,2,growth,34,653.7,7844.4,2025-08-13,31,64,130,6,25,75,2,5,0,8,0.1765,10.67,0.9063,0,0,,2024-10-31,39,35.333333333333336,,true,0,0.641,,316,WillowSystems 435,Manufacturing,United States,201-1000,inbound,D. Sharma,true,2024-08-13,2,0.333,SMB,Onboarding,Engaged,false,false,false,false,true,true,false,false,false,false,20,Low,usage concentrated in one user; only 18.0% of seats active
ACC-00313,2024-11-01,2024-11,3,3,growth,34,653.7,7844.4,2025-08-13,30,96,218,8,27,107,2,5,0,20,0.2353,12.0,0.8542,1,0,,2024-11-30,64,66.33333333333333,3.0,true,0,0.5,,285,WillowSystems 435,Manufacturing,United States,201-1000,inbound,D. Sharma,true,2024-08-13,2,0.333,SMB,Establishing,Engaged,false,false,false,false,true,true,false,false,false,false,20,Low,usage concentrated in one user; only 24.0% of seats active
ACC-00313,2024-12-01,2024-12,4,4,growth,34,653.7,7844.4,2025-08-13,31,78,166,12,24,99,2,5,0,11,0.3529,6.5,0.7821,0,0,,2024-12-31,96,79.33333333333333,21.0,true,0,-0.1875,2.7778,255,WillowSystems 435,Manufacturing,United States,201-1000,inbound,D. Sharma,true,2024-08-13,2,0.333,SMB,Establishing,Engaged,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00313,2025-01-01,2025-01,5,5,growth,34,653.7,7844.4,2025-08-13,31,95,202,10,29,111,2,5,0,14,0.2941,9.5,0.7789,0,0,,2025-01-31,78,89.66666666666667,35.333333333333336,true,0,0.2179,1.5377,224,WillowSystems 435,Manufacturing,United States,201-1000,inbound,D. Sharma,true,2024-08-13,2,0.333,SMB,Establishing,Engaged,false,false,false,false,true,false,false,false,false,false,10,Low,only 29.0% of seats active
ACC-00313,2025-02-01,2025-02,6,6,growth,34,653.7,7844.4,2025-08-13,28,91,205,10,22,106,2,5,0,19,0.2941,9.1,0.8242,0,0,,2025-02-28,95,88.0,66.33333333333333,true,0,-0.0421,0.3266,193,WillowSystems 435,Manufacturing,United States,201-1000,inbound,D. Sharma,true,2024-08-13,2,0.333,SMB,Establishing,Engaged,false,false,false,false,true,true,false,false,false,false,20,Low,usage concentrated in one user; only 29.0% of seats active
ACC-00313,2025-03-01,2025-03,7,7,growth,34,653.7,7844.4,2025-08-13,31,64,129,10,25,92,2,5,0,10,0.2941,6.4,0.7031,0,0,,2025-03-31,91,83.33333333333333,79.33333333333333,true,0,-0.2967,0.0504,165,WillowSystems 435,Manufacturing,United States,201-1000,inbound,D. Sharma,true,2024-08-13,2,0.333,SMB,Establishing,Engaged,false,false,false,false,true,false,false,false,false,false,10,Low,only 29.0% of seats active
ACC-00313,2025-04-01,2025-04,8,8,growth,34,653.7,7844.4,2025-08-13,30,44,90,8,22,65,2,5,0,8,0.2353,5.5,0.7273,0,0,,2025-04-30,64,66.33333333333333,89.66666666666667,true,0,-0.3125,-0.2602,134,WillowSystems 435,Manufacturing,United States,201-1000,inbound,D. Sharma,true,2024-08-13,2,0.333,SMB,Establishing,Engaged,false,false,false,true,true,false,false,false,false,false,35,Medium,sustained decline -26.0%; only 24.0% of seats active
ACC-00313,2025-05-01,2025-05,9,9,growth,34,653.7,7844.4,2025-08-13,31,38,85,10,20,65,2,5,0,3,0.2941,3.8,0.6579,1,0,,2025-05-30,44,48.666666666666664,88.0,true,0,-0.1364,-0.447,104,WillowSystems 435,Manufacturing,United States,201-1000,inbound,D. Sharma,true,2024-08-13,2,0.333,SMB,Establishing,Engaged,false,false,false,true,true,false,false,false,false,false,35,Medium,sustained decline -45.0%; only 29.0% of seats active
ACC-00313,2025-06-01,2025-06,10,10,growth,34,653.7,7844.4,2025-08-13,30,24,50,5,17,40,2,4,0,1,0.1471,4.8,0.7083,0,0,,2025-06-30,38,35.333333333333336,83.33333333333333,true,0,-0.3684,-0.576,73,WillowSystems 435,Manufacturing,United States,201-1000,inbound,D. Sharma,true,2024-08-13,2,0.333,SMB,Establishing,Engaged,false,false,false,true,true,false,false,false,false,true,45,Medium,sustained decline -58.0%; only 15.0% of seats active; renews in 73 days
ACC-00313,2025-07-01,2025-07,11,11,growth,34,653.7,7844.4,2025-08-13,31,35,62,8,21,54,2,5,0,9,0.2353,4.38,0.7143,0,0,,2025-07-31,24,32.333333333333336,66.33333333333333,true,0,0.4583,-0.5126,43,WillowSystems 435,Manufacturing,United States,201-1000,inbound,D. Sharma,true,2024-08-13,2,0.333,SMB,Establishing,Engaged,false,false,false,true,true,false,false,false,false,true,45,Medium,sustained decline -51.0%; only 24.0% of seats active; renews in 43 days
ACC-00313,2025-08-01,2025-08,12,12,growth,34,653.31,7839.72,2026-08-13,31,35,80,5,20,64,2,5,0,6,0.1471,7.0,0.7143,0,0,,2025-08-30,35,31.333333333333332,48.666666666666664,true,0,0.0,-0.3562,377,WillowSystems 435,Manufacturing,United States,201-1000,inbound,D. Sharma,true,2024-08-13,2,0.333,SMB,Established,Engaged,false,false,false,true,true,false,false,false,false,false,35,Medium,sustained decline -36.0%; only 15.0% of seats active
ACC-00313,2025-09-01,2025-09,13,13,growth,34,653.31,7839.72,2026-08-13,30,37,87,7,19,68,2,5,0,6,0.2059,5.29,0.7568,1,0,,2025-09-30,35,35.666666666666664,35.333333333333336,true,0,0.0571,0.0094,346,WillowSystems 435,Manufacturing,United States,201-1000,inbound,D. Sharma,true,2024-08-13,2,0.333,SMB,Established,Engaged,false,false,false,false,true,false,false,false,false,false,10,Low,only 21.0% of seats active
ACC-00313,2025-10-01,2025-10,14,14,growth,34,653.31,7839.72,2026-08-13,31,60,117,11,24,91,2,5,0,17,0.3235,5.45,0.6167,1,0,,2025-10-31,37,44.0,32.333333333333336,true,0,0.6216,0.3608,316,WillowSystems 435,Manufacturing,United States,201-1000,inbound,D. Sharma,true,2024-08-13,2,0.333,SMB,Established,Engaged,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00313,2025-11-01,2025-11,15,15,growth,34,653.31,7839.72,2026-08-13,30,66,128,11,27,102,2,5,0,22,0.3235,6.0,0.5455,2,0,4.0,2025-11-30,60,54.333333333333336,31.333333333333332,true,0,0.1,0.734,285,WillowSystems 435,Manufacturing,United States,201-1000,inbound,D. Sharma,true,2024-08-13,2,0.333,SMB,Established,Engaged,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00313,2025-12-01,2025-12,16,16,growth,34,653.31,7839.72,2026-08-13,31,69,170,13,27,120,2,5,0,13,0.3824,5.31,0.5362,0,0,,2025-12-31,66,65.0,35.666666666666664,true,0,0.0455,0.8224,255,WillowSystems 435,Manufacturing,United States,201-1000,inbound,D. Sharma,true,2024-08-13,2,0.333,SMB,Established,Engaged,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00313,2026-01-01,2026-01,17,17,growth,34,653.31,7839.72,2026-08-13,31,85,174,10,25,118,2,5,0,17,0.2941,8.5,0.6118,2,0,,2026-01-31,69,73.33333333333333,44.0,true,0,0.2319,0.6667,224,WillowSystems 435,Manufacturing,United States,201-1000,inbound,D. Sharma,true,2024-08-13,2,0.333,SMB,Established,Engaged,false,false,false,false,true,false,false,false,false,false,10,Low,only 29.0% of seats active
ACC-00313,2026-02-01,2026-02,18,18,growth,34,653.31,7839.72,2026-08-13,28,87,207,9,22,130,2,5,0,13,0.2647,9.67,0.6552,3,3,1.0,2026-02-28,85,80.33333333333333,54.333333333333336,true,0,0.0235,0.4785,193,WillowSystems 435,Manufacturing,United States,201-1000,inbound,D. Sharma,true,2024-08-13,2,0.333,SMB,Established,Engaged,false,false,false,false,true,false,false,false,true,false,15,Low,only 26.0% of seats active; 3 high-priority tickets
ACC-00313,2026-03-01,2026-03,19,19,growth,34,653.31,7839.72,2026-08-13,31,67,129,12,25,89,2,5,0,12,0.3529,5.58,0.6716,0,0,,2026-03-31,87,79.66666666666667,65.0,true,0,-0.2299,0.2256,165,WillowSystems 435,Manufacturing,United States,201-1000,inbound,D. Sharma,true,2024-08-13,2,0.333,SMB,Established,Engaged,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00313,2026-04-01,2026-04,20,20,growth,34,653.31,7839.72,2026-08-13,30,59,113,9,23,82,2,5,0,9,0.2647,6.56,0.661,0,0,,2026-04-30,67,71.0,73.33333333333333,true,0,-0.1194,-0.0318,134,WillowSystems 435,Manufacturing,United States,201-1000,inbound,D. Sharma,true,2024-08-13,2,0.333,SMB,Established,Engaged,false,false,false,false,true,false,false,false,false,false,10,Low,only 26.0% of seats active
ACC-00313,2026-05-01,2026-05,21,21,growth,34,653.31,7839.72,2026-08-13,31,31,57,7,17,51,2,5,0,9,0.2059,4.43,0.6129,0,0,,2026-05-29,59,52.333333333333336,80.33333333333333,true,0,-0.4746,-0.3485,104,WillowSystems 435,Manufacturing,United States,201-1000,inbound,D. Sharma,true,2024-08-13,2,0.333,SMB,Established,Engaged,false,false,true,true,true,false,false,false,false,false,55,Medium,sustained decline -35.0%; MoM drop -47.0%; only 21.0% of seats active
ACC-00313,2026-06-01,2026-06,22,22,growth,34,653.31,7839.72,2026-08-13,30,35,76,11,20,66,2,5,0,12,0.3235,3.18,0.5429,0,0,,2026-06-30,31,41.666666666666664,79.66666666666667,true,0,0.129,-0.477,73,WillowSystems 435,Manufacturing,United States,201-1000,inbound,D. Sharma,true,2024-08-13,2,0.333,SMB,Established,Engaged,false,false,false,true,false,false,false,false,false,true,35,Medium,sustained decline -48.0%; renews in 73 days
ACC-00313,2026-07-01,2026-07,23,23,growth,34,653.31,7839.72,2026-08-13,31,28,67,5,15,59,2,5,0,4,0.1471,5.6,0.5714,0,0,,2026-07-31,35,31.333333333333332,71.0,true,0,-0.2,-0.5587,43,WillowSystems 435,Manufacturing,United States,201-1000,inbound,D. Sharma,true,2024-08-13,2,0.333,SMB,Established,Engaged,false,false,false,true,true,false,false,false,false,true,45,Medium,sustained decline -56.0%; only 15.0% of seats active; renews in 43 days
